MODEL,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,CO2_EMISSIONS
1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,13,246
1995,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.9,244
1995,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,14.4,274
1995,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,12.9,244
1995,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,13,246
1995,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.9,244
1995,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,14.4,274
1995,BUICK,ROADMASTER,FULL-SIZE,5.7,8,A4,Z,14,267
1995,BUICK,ROADMASTER WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,14,267
1995,BUICK,SKYLARK,COMPACT,2.3,4,A4,X,11.4,221
1995,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,12.6,246
1995,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8,A4,Z,14.3,271
1995,CADILLAC,DEVILLE,FULL-SIZE,4.9,8,A4,Z,15.7,290
1995,CADILLAC,ELDORADO #,MID-SIZE,4.6,8,A4,Z,17,324
1995,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,14.3,271
1995,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8,A4,Z,14,267
1995,CADILLAC,SEVILLE #,FULL-SIZE,4.6,8,A4,Z,17,324
1995,CADILLAC,SEVILLE,FULL-SIZE,4.6,8,A4,Z,14.3,271
1995,CHEVROLET,BERETTA,COMPACT,2.2,4,A3,X,9.9,198
1995,CHEVROLET,BERETTA,COMPACT,3.1,6,A4,X,11.4,221
1995,CHEVROLET,BERETTA,COMPACT,2.2,4,M5,X,10.1,191
1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,A4,X,12.1,232
1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,14,267
1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,M5,X,12.1,232
1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,14.8,278
1995,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8,A4,X,13.2,253
1995,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8,A4,Z,14,267
1995,CHEVROLET,CAPRICE WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,14,267
1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,9.9,198
1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,A4,X,11.4,221
1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,10.1,191
1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,M5,X,12,225
1995,CHEVROLET,CORSICA,COMPACT,2.2,4,A3,X,9.9,198
1995,CHEVROLET,CORSICA,COMPACT,3.1,6,A4,X,11.4,221
1995,CHEVROLET,CORVETTE #,TWO-SEATER,5.7,8,M6,Z,14.8,278
1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,13.9,264
1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,14,267
1995,CHEVROLET,LUMINA #,MID-SIZE,3.4,6,A4,X,13.8,260
1995,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,13,246
1995,CHEVROLET,MONTE CARLO #,MID-SIZE,3.4,6,A4,X,13.8,260
1995,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,13,246
1995,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,11.7,225
1995,CHRYSLER,CONCORDE,FULL-SIZE,3.3,6,A4,X,12.4,239
1995,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6,A4,X,13.7,260
1995,CHRYSLER,LeBARON CONVERTIBLE,SUBCOMPACT,3,6,A4,X,11.6,225
1995,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,13.7,260
1995,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6,A4,X,13.7,260
1995,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,10.8,209
1995,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,11.8,230
1995,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,10.5,200
1995,DODGE,AVENGER,COMPACT,2,4,A4,X,10.8,209
1995,DODGE,AVENGER,COMPACT,2.5,6,A4,X,11.8,230
1995,DODGE,AVENGER,COMPACT,2,4,M5,X,10.5,200
1995,DODGE,COLT,SUBCOMPACT,1.5,4,A3,X,8.1,170
1995,DODGE,COLT,SUBCOMPACT,1.8,4,A4,X,9,182
1995,DODGE,COLT,SUBCOMPACT,1.5,4,M5,X,7.1,147
1995,DODGE,COLT,SUBCOMPACT,1.8,4,M5,X,8.9,179
1995,DODGE,INTREPID,FULL-SIZE,3.3,6,A4,X,12.4,239
1995,DODGE,INTREPID,FULL-SIZE,3.5,6,A4,X,13.6,260
1995,DODGE,INTREPID FFV,FULL-SIZE,3.3,6,A4,X,12.9,251
1995,DODGE,NEON,COMPACT,2,4,A3,X,9,184
1995,DODGE,NEON,COMPACT,2,4,M5,X,8.3,163
1995,DODGE,NEON DOHC #,COMPACT,2,4,A3,X,10.3,207
1995,DODGE,NEON DOHC #,COMPACT,2,4,M5,X,8.7,170
1995,DODGE,SPIRIT,MID-SIZE,2.5,4,A3,X,10.5,214
1995,DODGE,SPIRIT,MID-SIZE,3,6,A3,X,11.1,225
1995,DODGE,STEALTH R/T,SUBCOMPACT,3,6,A4,X,13.1,260
1995,DODGE,STEALTH R/T,SUBCOMPACT,3,6,M5,X,12.3,246
1995,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3,6,M6,Z,13.2,260
1995,DODGE,STRATUS,MID-SIZE,2.5,6,A4,X,11.7,225
1995,DODGE,STRATUS,MID-SIZE,2,4,M5,X,9.3,184
1995,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,19.4,350
1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,A3,X,8.1,170
1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,A4,X,9,182
1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,M5,X,7.1,147
1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,M5,X,8.9,179
1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,12.7,258
1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,11.5,237
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,A4,X,10.1,205
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,11.8,235
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,X,9.6,198
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,10.5,216
1995,EAGLE,TALON ESi,SUBCOMPACT,2,4,A4,X,10.8,209
1995,EAGLE,TALON ESi,SUBCOMPACT,2,4,M5,X,10.5,202
1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,A4,Z,12.3,246
1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,M5,Z,11.3,225
1995,EAGLE,VISION,FULL-SIZE,3.3,6,A4,X,12.4,239
1995,EAGLE,VISION,FULL-SIZE,3.5,6,A4,X,13.7,260
1995,FERRARI,348 SPIDER,TWO-SEATER,3.4,8,M5,Z,18.9,356
1995,FERRARI,456 GT,SUBCOMPACT,5.5,12,M6,Z,23.3,437
1995,FERRARI,F355 BERLINETTA/GTS,TWO-SEATER,3.5,8,M6,Z,23.8,451
1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,8,168
1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,6.5,136
1995,FORD,CONTOUR,COMPACT,2,4,A4,X,9.9,195
1995,FORD,CONTOUR,COMPACT,2.5,6,A4,X,10.9,212
1995,FORD,CONTOUR,COMPACT,2,4,M5,X,9.6,186
1995,FORD,CONTOUR,COMPACT,2.5,6,M5,X,11.5,223
1995,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,13.5,258
1995,FORD,ESCORT,COMPACT,1.8,4,A4,X,10.4,209
1995,FORD,ESCORT,COMPACT,1.9,4,A4,X,9.2,179
1995,FORD,ESCORT,COMPACT,1.8,4,M5,X,9.6,195
1995,FORD,ESCORT,COMPACT,1.9,4,M5,X,7.9,161
1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9.2,179
1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,M5,X,7.9,161
1995,FORD,MUSTANG #,SUBCOMPACT,5,8,A4,X,13.9,269
1995,FORD,MUSTANG #,SUBCOMPACT,5,8,M5,X,14.4,274
1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,12.1,230
1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,11.6,223
1995,FORD,PROBE,SUBCOMPACT,2,4,A4,X,10.5,205
1995,FORD,PROBE,SUBCOMPACT,2.5,6,A4,Z,11.8,235
1995,FORD,PROBE,SUBCOMPACT,2,4,M5,X,9.2,184
1995,FORD,PROBE,SUBCOMPACT,2.5,6,M5,Z,11.4,230
1995,FORD,TAURUS,MID-SIZE,3.8,6,A4,X,12.4,237
1995,FORD,TAURUS,MID-SIZE,3,6,A4,X,12,228
1995,FORD,TAURUS SC #,MID-SIZE,3.2,6,A4,Z,13.3,253
1995,FORD,TAURUS SC #,MID-SIZE,3,6,M5,Z,12.9,248
1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12,228
1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.8,6,A4,X,13.1,251
1995,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,12.5,246
1995,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,13.5,258
1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,A4,Z,13.3,260
1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,M5,Z,12.8,248
1995,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,7.9,163
1995,GEO,METRO,SUBCOMPACT,1,3,M5,X,5.4,113
1995,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,131
1995,HONDA,ACCORD,COMPACT,2.2,4,A4,X,10.3,207
1995,HONDA,ACCORD,COMPACT,2.2,4,M5,X,9.5,191
1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,10.2,205
1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,9.6,193
1995,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,12.5,248
1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,11,221
1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,M5,X,9.7,198
1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,A4,X,8.5,170
1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,M5,X,6.6,136
1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,A4,X,9.4,186
1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,M5,X,8.3,168
1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,A4,X,9.4,186
1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,M5,X,8.3,168
1995,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,9.2,189
1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,A4,Z,10.9,223
1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,M5,Z,10.5,218
1995,HONDA,PRELUDE SR-V,SUBCOMPACT,2.2,4,M5,Z,10.9,225
1995,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,8.5,168
1995,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,8,161
1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,10.5,212
1995,HYUNDAI,ELANTRA,COMPACT,1.6,4,M5,X,10.7,212
1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,11,218
1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,A4,X,9,175
1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,M5,X,7.9,159
1995,HYUNDAI,SCOUPE TURBO,SUBCOMPACT,1.5,4,M5,X,8.4,170
1995,HYUNDAI,SONATA,MID-SIZE,2,4,A4,X,10.8,214
1995,HYUNDAI,SONATA,MID-SIZE,3,6,A4,X,12.9,255
1995,HYUNDAI,SONATA,MID-SIZE,2,4,M5,X,10.9,216
1995,INFINITI,G20,COMPACT,2,4,A4,X,10.6,212
1995,INFINITI,G20,COMPACT,2,4,M5,X,9.9,195
1995,INFINITI,J30,SUBCOMPACT,3,6,A4,Z,12.9,260
1995,INFINITI,Q45,MID-SIZE,4.5,8,A4,Z,13.9,278
1995,JAGUAR,VANDEN PLAS,COMPACT,4,6,A4,Z,13.5,267
1995,JAGUAR,XJ12,COMPACT,6,12,A4,Z,19.8,386
1995,JAGUAR,XJ6,COMPACT,4,6,A4,Z,13.5,267
1995,JAGUAR,XJR #,COMPACT,4,6,A4,Z,16.1,310
1995,JAGUAR,XJS,SUBCOMPACT,4,6,A4,Z,12.9,253
1995,JAGUAR,XJS CONVERTIBLE,MINICOMPACT,4,6,A4,Z,13.2,258
1995,JAGUAR,XJS V12,SUBCOMPACT,6,12,A4,Z,19.2,377
1995,JAGUAR,XJS V12 CONVERTIBLE,SUBCOMPACT,6,12,A4,Z,19.5,382
1995,LEXUS,ES300,COMPACT,3,6,A4,X,11.8,228
1995,LEXUS,GS300,MID-SIZE,3,6,A4,Z,13.5,269
1995,LEXUS,LS400,MID-SIZE,4,8,A4,Z,12.8,255
1995,LEXUS,SC400,SUBCOMPACT,4,8,A4,Z,12.8,255
1995,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,13.4,258
1995,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.5,258
1995,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,12.5,246
1995,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,13.5,258
1995,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,13.5,258
1995,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,9.9,195
1995,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,10.9,212
1995,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,9.6,186
1995,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,11.5,223
1995,MERCURY,SABLE,MID-SIZE,3,6,A4,X,12,228
1995,MERCURY,SABLE,MID-SIZE,3.8,6,A4,X,12.4,237
1995,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12,228
1995,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3.8,6,A4,X,13.1,251
1995,MAZDA,323 #,COMPACT,1.8,4,A4,X,10.5,212
1995,MAZDA,323 #,COMPACT,1.8,4,M5,X,9.1,186
1995,MAZDA,323,COMPACT,1.5,4,A4,X,9.1,179
1995,MAZDA,323,COMPACT,1.5,4,M5,X,7.7,156
1995,MAZDA,626,MID-SIZE,2,4,A4,X,10.7,212
1995,MAZDA,626,MID-SIZE,2.5,6,A4,Z,12.7,253
1995,MAZDA,626,MID-SIZE,2,4,M5,X,9.4,186
1995,MAZDA,626,MID-SIZE,2.5,6,M5,Z,11.8,239
1995,MAZDA,323 S,MID-SIZE,1.6,4,A4,X,9.6,191
1995,MAZDA,323 S,MID-SIZE,1.6,4,M5,X,8.5,172
1995,MAZDA,929 SERENIA #,MID-SIZE,3,6,A4,Z,13.2,264
1995,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,12.2,237
1995,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,12.2,239
1995,MAZDA,MX-3 PRECIDIA #,SUBCOMPACT,1.6,4,A4,X,9.5,186
1995,MAZDA,MX-3 PRECIDIA #,SUBCOMPACT,1.6,4,M5,X,8.2,166
1995,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,6,A4,X,12.3,239
1995,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,6,M5,X,10.7,216
1995,MAZDA,MX-5 MIATA #,TWO-SEATER,1.8,4,A4,X,10.8,221
1995,MAZDA,MX-5 MIATA #,TWO-SEATER,1.8,4,M5,X,10.8,221
1995,MAZDA,MX-6,SUBCOMPACT,2,4,A4,X,10.7,212
1995,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,12.7,253
1995,MAZDA,MX-6,SUBCOMPACT,2,4,M5,X,9.4,186
1995,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,11.8,239
1995,MAZDA,PROTEGE #,COMPACT,1.8,4,A4,X,10.5,212
1995,MAZDA,PROTEGE #,COMPACT,1.8,4,M5,X,9.1,186
1995,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,9.1,179
1995,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,7.8,159
1995,MAZDA,PROTEGE S,COMPACT,1.8,4,A4,X,9.9,200
1995,MAZDA,PROTEGE S,COMPACT,1.8,4,M5,X,8.8,179
1995,MAZDA,RX-7 TURBO,COMPACT,1.3,2,M5,Z,14.1,271
1995,MERCEDES-BENZ,C 220,COMPACT,2.2,4,A4,Z,10.3,209
1995,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A4,Z,12,239
1995,MERCEDES-BENZ,E 300 DIESEL,COMPACT,3,6,A4,D,9,216
1995,MERCEDES-BENZ,E 320,COMPACT,3.2,6,A4,Z,11.9,237
1995,MERCEDES-BENZ,E 320 CONVERTIBLE,MINICOMPACT,3.2,6,A4,Z,13.1,260
1995,MERCEDES-BENZ,E 320 COUPE,SUBCOMPACT,3.2,6,A4,Z,11.9,237
1995,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A4,Z,12.9,255
1995,MERCEDES-BENZ,E 420,COMPACT,4.2,8,A4,Z,13.3,260
1995,MERCEDES-BENZ,S 320,FULL-SIZE,3.2,6,A5,Z,13.8,267
1995,MERCEDES-BENZ,S 320 LWB,FULL-SIZE,3.2,6,A5,Z,13.8,267
1995,MERCEDES-BENZ,S 350 DIESEL,FULL-SIZE,3.5,6,A4,D,11.1,259
1995,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A4,Z,15.3,304
1995,MERCEDES-BENZ,S 500,FULL-SIZE,5,8,A4,Z,15.9,317
1995,MERCEDES-BENZ,S 500 COUPE,COMPACT,5,8,A4,Z,15.7,310
1995,MERCEDES-BENZ,S 600,FULL-SIZE,6,12,A4,Z,18.7,373
1995,MERCEDES-BENZ,S 600 COUPE,COMPACT,6,12,A4,Z,18.7,366
1995,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6,A5,Z,13.6,264
1995,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A4,Z,14.9,297
1995,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A4,Z,17.7,347
1995,NISSAN,200SX,SUBCOMPACT,1.6,4,A4,X,8.5,168
1995,NISSAN,200SX,SUBCOMPACT,2,4,A4,X,10.1,200
1995,NISSAN,200SX,SUBCOMPACT,1.6,4,M5,X,7.9,156
1995,NISSAN,200SX,SUBCOMPACT,2,4,M5,X,10,198
1995,NISSAN,240SX,MINICOMPACT,2.4,4,A4,Z,11.4,230
1995,NISSAN,240SX,MINICOMPACT,2.4,4,M5,Z,10.7,216
1995,NISSAN,300ZX,TWO-SEATER,3,6,A4,Z,13.1,262
1995,NISSAN,300ZX,TWO-SEATER,3,6,M5,Z,12.7,255
1995,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,A4,Z,13.1,262
1995,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,M5,Z,12.7,255
1995,NISSAN,300ZX TURBO,TWO-SEATER,3,6,A4,Z,13.3,264
1995,NISSAN,300ZX TURBO,TWO-SEATER,3,6,M5,Z,13,260
1995,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,11.2,221
1995,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,9.9,198
1995,NISSAN,MAXIMA,MID-SIZE,3,6,A4,Z,11.4,225
1995,NISSAN,MAXIMA,MID-SIZE,3,6,M5,Z,10.8,218
1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,A4,X,8.5,168
1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,M5,X,7.9,156
1995,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,A4,X,9.1,179
1995,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,M5,X,8.1,161
1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,A3,X,11.9,228
1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,A4,X,11.4,221
1995,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,12.9,244
1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,M5,X,12,225
1995,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,14.2,271
1995,OLDSMOBILE,CUTLASS CIERA,MID-SIZE,2.2,4,A3,X,9.9,198
1995,OLDSMOBILE,CUTLASS CIERA,MID-SIZE,3.1,6,A4,X,13,246
1995,OLDSMOBILE,CUTLASS CRUISER WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,13,246
1995,OLDSMOBILE,CUTLASS SUPREME #,MID-SIZE,3.4,6,A4,X,13.9,262
1995,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,13,246
1995,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,14.4,274
1995,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,13.8,262
1995,OLDSMOBILE,NINETY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,14.4,274
1995,OLDSMOBILE,NINETY-EIGHT,FULL-SIZE,3.8,6,A4,X,12.9,244
1995,PLYMOUTH,ACCLAIM,MID-SIZE,2.5,4,A3,X,10.5,214
1995,PLYMOUTH,ACCLAIM,MID-SIZE,3,6,A3,X,11.1,225
1995,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,A3,X,8.1,170
1995,PLYMOUTH,COLT,SUBCOMPACT,1.8,4,A4,X,9,182
1995,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,M5,X,7.1,147
1995,PLYMOUTH,COLT,SUBCOMPACT,1.8,4,M5,X,8.9,179
1995,PLYMOUTH,NEON,COMPACT,2,4,A3,X,9,184
1995,PLYMOUTH,NEON,COMPACT,2,4,M5,X,8.3,163
1995,PLYMOUTH,NEON DOHC #,COMPACT,2,4,A3,X,10.3,207
1995,PLYMOUTH,NEON DOHC #,COMPACT,2,4,M5,X,8.7,170
